Date,Hour,TPA TPA A,TPA TPA C,TPA TPA E,TPA TPA F
2021-09-11,06:00:00,490.0,697.0,633.0,239.0
2021-09-11,07:00:00,330.0,500.0,205.0,347.0
2021-09-11,08:00:00,341.0,705.0,275.0,148.0
2021-09-11,09:00:00,415.0,752.0,445.0,248.0
2021-09-11,10:00:00,229.0,495.0,447.0,351.0
2021-09-11,11:00:00,287.0,316.0,615.0,317.0
2021-09-11,12:00:00,320.0,290.0,400.0,504.0
2021-09-11,13:00:00,339.0,311.0,355.0,368.0
2021-09-11,14:00:00,315.0,533.0,201.0,230.0
2021-09-11,15:00:00,397.0,562.0,87.0,217.0
2021-09-11,16:00:00,256.0,339.0,181.0,162.0
2021-09-11,17:00:00,232.0,238.0,242.0,9.0
2021-09-11,18:00:00,265.0,259.0,227.0,42.0
2021-09-11,19:00:00,5.0,33.0,91.0,20.0
2021-09-11,20:00:00,,3.0,29.0,2.0
2021-09-11,21:00:00,,,4.0,
2021-09-12,04:00:00,212.0,171.0,316.0,382.0
2021-09-12,05:00:00,645.0,815.0,572.0,376.0
2021-09-12,06:00:00,752.0,858.0,850.0,369.0
2021-09-12,07:00:00,394.0,206.0,239.0,314.0
2021-09-12,08:00:00,483.0,462.0,260.0,176.0
2021-09-12,09:00:00,599.0,457.0,400.0,228.0
2021-09-12,10:00:00,305.0,504.0,504.0,512.0
2021-09-12,11:00:00,442.0,407.0,720.0,393.0
2021-09-12,12:00:00,426.0,360.0,631.0,590.0
2021-09-12,13:00:00,260.0,634.0,514.0,528.0
2021-09-12,14:00:00,324.0,507.0,322.0,310.0
2021-09-12,15:00:00,573.0,605.0,232.0,344.0
2021-09-12,16:00:00,516.0,355.0,275.0,350.0
2021-09-12,17:00:00,431.0,238.0,340.0,202.0
2021-09-12,18:00:00,396.0,511.0,273.0,193.0
2021-09-12,19:00:00,72.0,372.0,146.0,77.0
2021-09-12,20:00:00,,250.0,52.0,24.0
2021-09-12,21:00:00,,30.0,106.0,
2021-09-12,22:00:00,,15.0,3.0,
2021-09-13,04:00:00,157.0,225.0,140.0,365.0
2021-09-13,05:00:00,549.0,614.0,405.0,319.0
2021-09-13,06:00:00,594.0,581.0,696.0,305.0
2021-09-13,07:00:00,350.0,541.0,386.0,287.0
2021-09-13,08:00:00,296.0,421.0,249.0,138.0
2021-09-13,09:00:00,388.0,340.0,456.0,195.0
2021-09-13,10:00:00,168.0,247.0,617.0,385.0
2021-09-13,11:00:00,334.0,472.0,600.0,290.0
2021-09-13,12:00:00,540.0,345.0,495.0,421.0
2021-09-13,13:00:00,283.0,263.0,160.0,291.0
2021-09-13,14:00:00,391.0,241.0,138.0,221.0
2021-09-13,15:00:00,360.0,274.0,257.0,159.0
2021-09-13,16:00:00,440.0,353.0,244.0,214.0
2021-09-13,17:00:00,235.0,310.0,163.0,48.0
2021-09-13,18:00:00,285.0,148.0,307.0,8.0
2021-09-13,19:00:00,102.0,113.0,183.0,21.0
2021-09-13,20:00:00,,18.0,24.0,
2021-09-13,21:00:00,,,17.0,
2021-09-14,04:00:00,96.0,84.0,151.0,152.0
2021-09-14,05:00:00,376.0,422.0,321.0,297.0
2021-09-14,06:00:00,375.0,513.0,406.0,323.0
2021-09-14,07:00:00,209.0,138.0,230.0,230.0
2021-09-14,08:00:00,295.0,261.0,194.0,71.0
2021-09-14,09:00:00,301.0,401.0,354.0,82.0
2021-09-14,10:00:00,187.0,510.0,426.0,344.0
2021-09-14,11:00:00,201.0,347.0,463.0,211.0
2021-09-14,12:00:00,296.0,122.0,326.0,360.0
2021-09-14,13:00:00,172.0,125.0,152.0,273.0
2021-09-14,14:00:00,181.0,210.0,219.0,241.0
2021-09-14,15:00:00,341.0,219.0,122.0,232.0
2021-09-14,16:00:00,135.0,334.0,265.0,215.0
2021-09-14,17:00:00,176.0,248.0,144.0,47.0
2021-09-14,18:00:00,162.0,179.0,94.0,14.0
2021-09-14,19:00:00,65.0,9.0,87.0,33.0
2021-09-14,20:00:00,,,70.0,
2021-09-14,21:00:00,,,59.0,
2021-09-15,04:00:00,179.0,125.0,177.0,219.0
2021-09-15,05:00:00,423.0,564.0,310.0,275.0
2021-09-15,06:00:00,498.0,616.0,443.0,320.0
2021-09-15,07:00:00,238.0,141.0,261.0,320.0
2021-09-15,08:00:00,267.0,256.0,227.0,54.0
2021-09-15,09:00:00,285.0,489.0,426.0,87.0
2021-09-15,10:00:00,286.0,669.0,446.0,349.0
2021-09-15,11:00:00,286.0,415.0,445.0,218.0
2021-09-15,12:00:00,333.0,121.0,364.0,455.0
2021-09-15,13:00:00,185.0,126.0,123.0,334.0
2021-09-15,14:00:00,238.0,239.0,270.0,231.0
2021-09-15,15:00:00,325.0,318.0,107.0,184.0
2021-09-15,16:00:00,329.0,352.0,162.0,208.0
2021-09-15,17:00:00,245.0,379.0,185.0,87.0
2021-09-15,18:00:00,136.0,207.0,124.0,83.0
2021-09-15,19:00:00,98.0,21.0,116.0,36.0
2021-09-15,20:00:00,,,59.0,
2021-09-15,21:00:00,,,104.0,
2021-09-16,03:00:00,,5.0,,
2021-09-16,04:00:00,209.0,189.0,146.0,329.0
2021-09-16,05:00:00,532.0,633.0,387.0,358.0
2021-09-16,06:00:00,643.0,727.0,817.0,324.0
2021-09-16,07:00:00,266.0,709.0,347.0,295.0
2021-09-16,08:00:00,365.0,575.0,203.0,239.0
2021-09-16,09:00:00,445.0,342.0,401.0,213.0
2021-09-16,10:00:00,322.0,319.0,638.0,384.0
2021-09-16,11:00:00,351.0,387.0,720.0,366.0
2021-09-16,12:00:00,434.0,524.0,394.0,379.0
2021-09-16,13:00:00,273.0,271.0,188.0,458.0
2021-09-16,14:00:00,307.0,252.0,208.0,279.0
2021-09-16,15:00:00,432.0,343.0,269.0,155.0
2021-09-16,16:00:00,474.0,469.0,381.0,360.0
2021-09-16,17:00:00,496.0,423.0,368.0,152.0
2021-09-16,18:00:00,286.0,275.0,284.0,141.0
2021-09-16,19:00:00,101.0,98.0,284.0,76.0
2021-09-16,20:00:00,,50.0,81.0,5.0
2021-09-16,21:00:00,,36.0,109.0,
2021-09-17,04:00:00,197.0,187.0,243.0,351.0
2021-09-17,05:00:00,668.0,677.0,462.0,365.0
2021-09-17,06:00:00,702.0,1024.0,813.0,320.0
2021-09-17,07:00:00,288.0,656.0,446.0,231.0
2021-09-17,08:00:00,458.0,461.0,206.0,225.0
2021-09-17,09:00:00,436.0,529.0,453.0,255.0
2021-09-17,10:00:00,196.0,236.0,546.0,499.0
2021-09-17,11:00:00,423.0,455.0,739.0,396.0
2021-09-17,12:00:00,492.0,443.0,595.0,477.0
2021-09-17,13:00:00,387.0,259.0,290.0,479.0
2021-09-17,14:00:00,378.0,250.0,168.0,296.0
2021-09-17,15:00:00,502.0,353.0,207.0,327.0
2021-09-17,16:00:00,417.0,443.0,336.0,273.0
2021-09-17,17:00:00,472.0,446.0,334.0,235.0
2021-09-17,18:00:00,372.0,264.0,392.0,151.0
2021-09-17,19:00:00,185.0,132.0,200.0,66.0
2021-09-17,20:00:00,,23.0,42.0,6.0
2021-09-17,21:00:00,,,75.0,
2021-09-17,22:00:00,,,28.0,
2021-09-18,04:00:00,158.0,227.0,232.0,278.0
2021-09-18,05:00:00,530.0,655.0,318.0,359.0
2021-09-18,06:00:00,541.0,627.0,603.0,336.0
2021-09-18,07:00:00,318.0,482.0,359.0,269.0
2021-09-18,08:00:00,363.0,752.0,249.0,178.0
2021-09-18,09:00:00,389.0,684.0,351.0,232.0
2021-09-18,10:00:00,161.0,453.0,573.0,367.0
2021-09-18,11:00:00,232.0,373.0,593.0,365.0
2021-09-18,12:00:00,334.0,305.0,427.0,261.0
2021-09-18,13:00:00,279.0,258.0,137.0,309.0
2021-09-18,14:00:00,295.0,562.0,220.0,150.0
2021-09-18,15:00:00,331.0,513.0,187.0,160.0
2021-09-18,16:00:00,195.0,390.0,201.0,113.0
2021-09-18,17:00:00,254.0,263.0,199.0,6.0
2021-09-18,18:00:00,179.0,206.0,148.0,11.0
2021-09-18,19:00:00,85.0,46.0,29.0,26.0
2021-09-18,20:00:00,18.0,3.0,31.0,
2021-09-18,21:00:00,,,6.0,
2021-09-19,04:00:00,135.0,164.0,182.0,362.0
2021-09-19,05:00:00,610.0,566.0,474.0,428.0
2021-09-19,06:00:00,677.0,792.0,726.0,343.0
2021-09-19,07:00:00,324.0,186.0,549.0,324.0
2021-09-19,08:00:00,559.0,665.0,309.0,136.0
2021-09-19,09:00:00,583.0,450.0,408.0,264.0
2021-09-19,10:00:00,357.0,454.0,635.0,529.0
2021-09-19,11:00:00,395.0,413.0,635.0,333.0
2021-09-19,12:00:00,484.0,426.0,641.0,681.0
2021-09-19,13:00:00,329.0,483.0,331.0,388.0
2021-09-19,14:00:00,308.0,615.0,218.0,361.0
2021-09-19,15:00:00,545.0,475.0,240.0,334.0
2021-09-19,16:00:00,479.0,463.0,341.0,328.0
2021-09-19,17:00:00,264.0,376.0,302.0,250.0
2021-09-19,18:00:00,285.0,594.0,516.0,192.0
2021-09-19,19:00:00,73.0,335.0,224.0,46.0
2021-09-19,20:00:00,,241.0,42.0,
2021-09-19,21:00:00,,91.0,36.0,
2021-09-19,22:00:00,,,34.0,
2021-09-20,04:00:00,244.0,211.0,215.0,342.0
2021-09-20,05:00:00,677.0,832.0,438.0,479.0
2021-09-20,06:00:00,528.0,712.0,770.0,303.0
2021-09-20,07:00:00,340.0,707.0,403.0,296.0
2021-09-20,08:00:00,356.0,513.0,284.0,161.0
2021-09-20,09:00:00,490.0,472.0,522.0,218.0
2021-09-20,10:00:00,289.0,210.0,636.0,458.0
2021-09-20,11:00:00,464.0,432.0,655.0,435.0
2021-09-20,12:00:00,559.0,613.0,573.0,514.0
2021-09-20,13:00:00,324.0,294.0,226.0,457.0
2021-09-20,14:00:00,421.0,287.0,180.0,282.0
2021-09-20,15:00:00,522.0,378.0,272.0,221.0
2021-09-20,16:00:00,415.0,369.0,332.0,289.0
2021-09-20,17:00:00,366.0,389.0,306.0,65.0
2021-09-20,18:00:00,382.0,288.0,449.0,34.0
2021-09-20,19:00:00,172.0,191.0,221.0,21.0
2021-09-20,20:00:00,,39.0,55.0,
2021-09-20,21:00:00,,,45.0,
2021-09-21,04:00:00,181.0,98.0,149.0,198.0
2021-09-21,05:00:00,483.0,535.0,325.0,334.0
2021-09-21,06:00:00,364.0,601.0,501.0,301.0
2021-09-21,07:00:00,256.0,141.0,308.0,318.0
2021-09-21,08:00:00,356.0,252.0,258.0,50.0
2021-09-21,09:00:00,343.0,438.0,385.0,104.0
2021-09-21,10:00:00,278.0,638.0,486.0,349.0
2021-09-21,11:00:00,239.0,383.0,604.0,257.0
2021-09-21,12:00:00,346.0,152.0,328.0,398.0
2021-09-21,13:00:00,210.0,139.0,172.0,368.0
2021-09-21,14:00:00,199.0,336.0,184.0,234.0
2021-09-21,15:00:00,338.0,212.0,190.0,173.0
2021-09-21,16:00:00,189.0,466.0,256.0,269.0
2021-09-21,17:00:00,205.0,328.0,196.0,53.0
2021-09-21,18:00:00,181.0,124.0,129.0,19.0
2021-09-21,19:00:00,96.0,45.0,97.0,24.0
2021-09-21,20:00:00,,22.0,81.0,
2021-09-21,21:00:00,,,39.0,
2021-09-22,04:00:00,139.0,99.0,116.0,165.0
2021-09-22,05:00:00,512.0,563.0,277.0,336.0
2021-09-22,06:00:00,512.0,628.0,546.0,350.0
2021-09-22,07:00:00,296.0,141.0,402.0,241.0
2021-09-22,08:00:00,247.0,257.0,237.0,69.0
2021-09-22,09:00:00,253.0,459.0,366.0,131.0
2021-09-22,10:00:00,274.0,734.0,428.0,367.0
2021-09-22,11:00:00,336.0,373.0,549.0,285.0
2021-09-22,12:00:00,330.0,131.0,423.0,425.0
2021-09-22,13:00:00,197.0,156.0,77.0,343.0
2021-09-22,14:00:00,273.0,272.0,132.0,230.0
2021-09-22,15:00:00,513.0,242.0,241.0,194.0
2021-09-22,16:00:00,256.0,485.0,299.0,212.0
2021-09-22,17:00:00,243.0,291.0,196.0,71.0
2021-09-22,18:00:00,230.0,232.0,153.0,66.0
2021-09-22,19:00:00,101.0,35.0,59.0,52.0
2021-09-22,20:00:00,,,71.0,18.0
2021-09-22,21:00:00,,,85.0,0.0
2021-09-23,04:00:00,208.0,172.0,219.0,372.0
2021-09-23,05:00:00,770.0,799.0,351.0,411.0
2021-09-23,06:00:00,571.0,899.0,868.0,327.0
2021-09-23,07:00:00,315.0,593.0,433.0,339.0
2021-09-23,08:00:00,305.0,532.0,243.0,183.0
2021-09-23,09:00:00,634.0,478.0,382.0,262.0
2021-09-23,10:00:00,300.0,203.0,750.0,467.0
2021-09-23,11:00:00,305.0,424.0,656.0,318.0
2021-09-23,12:00:00,501.0,576.0,499.0,416.0
2021-09-23,13:00:00,296.0,279.0,141.0,388.0
2021-09-23,14:00:00,413.0,277.0,200.0,368.0
2021-09-23,15:00:00,456.0,279.0,220.0,177.0
2021-09-23,16:00:00,375.0,420.0,535.0,270.0
2021-09-23,17:00:00,441.0,410.0,227.0,180.0
2021-09-23,18:00:00,331.0,355.0,441.0,220.0
2021-09-23,19:00:00,175.0,221.0,114.0,95.0
2021-09-23,20:00:00,11.0,94.0,122.0,
2021-09-23,21:00:00,30.0,,188.0,
2021-09-23,22:00:00,13.0,,68.0,
2021-09-24,04:00:00,223.0,201.0,277.0,394.0
2021-09-24,05:00:00,696.0,823.0,401.0,389.0
2021-09-24,06:00:00,560.0,847.0,663.0,379.0
2021-09-24,07:00:00,443.0,722.0,467.0,350.0
2021-09-24,08:00:00,414.0,519.0,340.0,192.0
2021-09-24,09:00:00,458.0,485.0,508.0,203.0
2021-09-24,10:00:00,373.0,233.0,618.0,504.0
2021-09-24,11:00:00,389.0,370.0,803.0,416.0
2021-09-24,12:00:00,627.0,470.0,620.0,472.0
2021-09-24,13:00:00,344.0,347.0,384.0,333.0
2021-09-24,14:00:00,355.0,249.0,198.0,374.0
2021-09-24,15:00:00,453.0,302.0,242.0,300.0
2021-09-24,16:00:00,377.0,480.0,325.0,365.0
2021-09-24,17:00:00,433.0,441.0,294.0,163.0
2021-09-24,18:00:00,234.0,308.0,321.0,177.0
2021-09-24,19:00:00,166.0,149.0,297.0,95.0
2021-09-24,20:00:00,14.0,85.0,25.0,11.0
2021-09-24,21:00:00,18.0,,82.0,
2021-09-24,22:00:00,24.0,,19.0,
2021-09-24,23:00:00,3.0,,0.0,
2021-09-25,00:00:00,22.0,,,
2021-09-25,04:00:00,201.0,229.0,213.0,334.0
2021-09-25,05:00:00,604.0,711.0,338.0,373.0
2021-09-25,06:00:00,523.0,674.0,519.0,347.0
2021-09-25,07:00:00,194.0,393.0,513.0,342.0
2021-09-25,08:00:00,365.0,1011.0,334.0,169.0
2021-09-25,09:00:00,402.0,602.0,366.0,218.0
2021-09-25,10:00:00,236.0,574.0,534.0,397.0
2021-09-25,11:00:00,275.0,342.0,639.0,330.0
2021-09-25,12:00:00,261.0,331.0,450.0,401.0
2021-09-25,13:00:00,286.0,285.0,190.0,251.0
2021-09-25,14:00:00,340.0,556.0,167.0,196.0
2021-09-25,15:00:00,370.0,435.0,205.0,134.0
2021-09-25,16:00:00,222.0,419.0,279.0,175.0
2021-09-25,17:00:00,260.0,308.0,195.0,2.0
2021-09-25,18:00:00,202.0,297.0,197.0,28.0
2021-09-25,19:00:00,64.0,45.0,88.0,35.0
2021-09-25,20:00:00,,3.0,53.0,5.0
2021-09-25,21:00:00,,,8.0,
2021-09-26,04:00:00,190.0,173.0,219.0,451.0
2021-09-26,05:00:00,670.0,716.0,445.0,190.0
2021-09-26,06:00:00,662.0,822.0,790.0,281.0
2021-09-26,07:00:00,285.0,223.0,524.0,324.0
2021-09-26,08:00:00,463.0,418.0,243.0,185.0
2021-09-26,09:00:00,577.0,386.0,449.0,159.0
2021-09-26,10:00:00,368.0,537.0,679.0,511.0
2021-09-26,11:00:00,462.0,438.0,707.0,387.0
2021-09-26,12:00:00,498.0,494.0,536.0,614.0
2021-09-26,13:00:00,432.0,482.0,319.0,402.0
2021-09-26,14:00:00,355.0,641.0,247.0,352.0
2021-09-26,15:00:00,573.0,572.0,330.0,294.0
2021-09-26,16:00:00,453.0,364.0,327.0,372.0
2021-09-26,17:00:00,396.0,396.0,362.0,197.0
2021-09-26,18:00:00,189.0,664.0,496.0,185.0
2021-09-26,19:00:00,11.0,359.0,203.0,86.0
2021-09-26,20:00:00,5.0,299.0,46.0,
2021-09-26,21:00:00,,49.0,39.0,
2021-09-27,03:00:00,,,,58.0
2021-09-27,04:00:00,207.0,228.0,184.0,259.0
2021-09-27,05:00:00,767.0,658.0,422.0,385.0
2021-09-27,06:00:00,580.0,667.0,771.0,291.0
2021-09-27,07:00:00,351.0,615.0,384.0,279.0
2021-09-27,08:00:00,313.0,470.0,300.0,213.0
2021-09-27,09:00:00,469.0,446.0,518.0,256.0
2021-09-27,10:00:00,253.0,284.0,673.0,412.0
2021-09-27,11:00:00,424.0,443.0,665.0,323.0
2021-09-27,12:00:00,524.0,475.0,581.0,505.0
2021-09-27,13:00:00,353.0,289.0,113.0,449.0
2021-09-27,14:00:00,409.0,265.0,152.0,254.0
2021-09-27,15:00:00,506.0,266.0,239.0,236.0
2021-09-27,16:00:00,353.0,334.0,313.0,286.0
2021-09-27,17:00:00,386.0,439.0,258.0,75.0
2021-09-27,18:00:00,385.0,286.0,390.0,13.0
2021-09-27,19:00:00,185.0,99.0,283.0,41.0
2021-09-27,20:00:00,,72.0,58.0,
2021-09-27,21:00:00,,13.0,32.0,
2021-09-27,22:00:00,,0.0,,
2021-09-28,04:00:00,140.0,87.0,163.0,114.0
2021-09-28,05:00:00,517.0,488.0,294.0,359.0
2021-09-28,06:00:00,290.0,501.0,469.0,294.0
2021-09-28,07:00:00,198.0,141.0,256.0,276.0
2021-09-28,08:00:00,418.0,191.0,198.0,67.0
2021-09-28,09:00:00,357.0,488.0,393.0,144.0
2021-09-28,10:00:00,218.0,541.0,441.0,310.0
2021-09-28,11:00:00,254.0,407.0,388.0,265.0
2021-09-28,12:00:00,278.0,146.0,447.0,393.0
2021-09-28,13:00:00,159.0,79.0,115.0,294.0
2021-09-28,14:00:00,206.0,274.0,210.0,209.0
2021-09-28,15:00:00,342.0,254.0,178.0,206.0
2021-09-28,16:00:00,288.0,266.0,322.0,254.0
2021-09-28,17:00:00,113.0,364.0,202.0,60.0
2021-09-28,18:00:00,253.0,128.0,120.0,14.0
2021-09-28,19:00:00,104.0,25.0,83.0,40.0
2021-09-28,20:00:00,,,45.0,4.0
2021-09-28,21:00:00,,,22.0,
2021-09-29,04:00:00,147.0,90.0,138.0,149.0
2021-09-29,05:00:00,457.0,663.0,297.0,337.0
2021-09-29,06:00:00,410.0,513.0,497.0,251.0
2021-09-29,07:00:00,239.0,151.0,310.0,352.0
2021-09-29,08:00:00,318.0,253.0,235.0,101.0
2021-09-29,09:00:00,263.0,521.0,368.0,166.0
2021-09-29,10:00:00,281.0,617.0,447.0,424.0
2021-09-29,11:00:00,280.0,413.0,648.0,217.0
2021-09-29,12:00:00,345.0,147.0,399.0,429.0
2021-09-29,13:00:00,212.0,160.0,173.0,383.0
2021-09-29,14:00:00,294.0,321.0,157.0,251.0
2021-09-29,15:00:00,357.0,287.0,171.0,195.0
2021-09-29,16:00:00,428.0,470.0,322.0,225.0
2021-09-29,17:00:00,263.0,424.0,180.0,79.0
2021-09-29,18:00:00,217.0,158.0,153.0,71.0
2021-09-29,19:00:00,117.0,22.0,115.0,41.0
2021-09-29,20:00:00,,,58.0,
2021-09-29,21:00:00,,,87.0,
2021-09-30,04:00:00,172.0,186.0,151.0,452.0
2021-09-30,05:00:00,679.0,767.0,414.0,392.0
2021-09-30,06:00:00,695.0,839.0,865.0,336.0
2021-09-30,07:00:00,262.0,714.0,398.0,315.0
2021-09-30,08:00:00,361.0,477.0,252.0,165.0
2021-09-30,09:00:00,576.0,493.0,563.0,252.0
2021-09-30,10:00:00,341.0,311.0,574.0,551.0
2021-09-30,11:00:00,330.0,604.0,673.0,354.0
2021-09-30,12:00:00,519.0,469.0,564.0,482.0
2021-09-30,13:00:00,293.0,332.0,195.0,507.0
2021-09-30,14:00:00,424.0,283.0,216.0,291.0
2021-09-30,15:00:00,351.0,367.0,276.0,329.0
2021-09-30,16:00:00,502.0,438.0,452.0,218.0
2021-09-30,17:00:00,434.0,438.0,385.0,180.0
2021-09-30,18:00:00,284.0,414.0,314.0,162.0
2021-09-30,19:00:00,37.0,195.0,227.0,89.0
2021-09-30,20:00:00,,83.0,79.0,
2021-09-30,21:00:00,,,104.0,
2021-10-01,04:00:00,244.0,195.0,243.0,417.0
2021-10-01,05:00:00,751.0,967.0,419.0,356.0
2021-10-01,06:00:00,760.0,882.0,797.0,398.0
2021-10-01,07:00:00,309.0,691.0,483.0,339.0
2021-10-01,08:00:00,310.0,531.0,252.0,181.0
2021-10-01,09:00:00,497.0,459.0,464.0,301.0
2021-10-01,10:00:00,387.0,307.0,625.0,497.0
2021-10-01,11:00:00,333.0,496.0,622.0,389.0
2021-10-01,12:00:00,590.0,461.0,551.0,541.0
2021-10-01,13:00:00,294.0,310.0,261.0,409.0
2021-10-01,14:00:00,368.0,271.0,254.0,415.0
2021-10-01,15:00:00,488.0,344.0,134.0,218.0
2021-10-01,16:00:00,390.0,379.0,419.0,395.0
2021-10-01,17:00:00,417.0,658.0,293.0,204.0
2021-10-01,18:00:00,507.0,335.0,390.0,190.0
2021-10-01,19:00:00,173.0,184.0,218.0,98.0
2021-10-01,20:00:00,,60.0,52.0,17.0
2021-10-01,21:00:00,,,84.0,
2021-10-01,22:00:00,,,19.0,
2021-10-02,04:00:00,219.0,222.0,211.0,319.0
2021-10-02,05:00:00,564.0,690.0,337.0,314.0
2021-10-02,06:00:00,509.0,711.0,736.0,350.0
2021-10-02,07:00:00,249.0,566.0,416.0,292.0
2021-10-02,08:00:00,397.0,571.0,222.0,180.0
2021-10-02,09:00:00,509.0,788.0,422.0,265.0
2021-10-02,10:00:00,285.0,524.0,544.0,301.0
2021-10-02,11:00:00,265.0,361.0,552.0,296.0
2021-10-02,12:00:00,358.0,290.0,282.0,382.0
2021-10-02,13:00:00,308.0,316.0,201.0,345.0
2021-10-02,14:00:00,253.0,506.0,226.0,239.0
2021-10-02,15:00:00,370.0,640.0,166.0,181.0
2021-10-02,16:00:00,189.0,303.0,347.0,141.0
2021-10-02,17:00:00,298.0,217.0,292.0,17.0
2021-10-02,18:00:00,331.0,230.0,182.0,6.0
2021-10-02,19:00:00,105.0,42.0,97.0,16.0
2021-10-02,20:00:00,,3.0,35.0,6.0
2021-10-02,21:00:00,,,7.0,
2021-10-03,03:00:00,,,,81.0
2021-10-03,04:00:00,200.0,172.0,240.0,245.0
2021-10-03,05:00:00,541.0,654.0,540.0,443.0
2021-10-03,06:00:00,755.0,862.0,810.0,307.0
2021-10-03,07:00:00,297.0,173.0,481.0,302.0
2021-10-03,08:00:00,470.0,529.0,216.0,199.0
2021-10-03,09:00:00,527.0,541.0,424.0,221.0
2021-10-03,10:00:00,386.0,570.0,690.0,476.0
2021-10-03,11:00:00,352.0,584.0,636.0,440.0
2021-10-03,12:00:00,446.0,361.0,527.0,619.0
2021-10-03,13:00:00,314.0,393.0,259.0,477.0
2021-10-03,14:00:00,312.0,592.0,264.0,352.0
2021-10-03,15:00:00,516.0,591.0,221.0,316.0
2021-10-03,16:00:00,539.0,448.0,392.0,339.0
2021-10-03,17:00:00,467.0,410.0,453.0,166.0
2021-10-03,18:00:00,201.0,506.0,432.0,170.0
2021-10-03,19:00:00,66.0,377.0,209.0,135.0
2021-10-03,20:00:00,,227.0,105.0,
2021-10-03,21:00:00,,164.0,55.0,
2021-10-03,22:00:00,,26.0,,
2021-10-04,03:00:00,,,,93.0
2021-10-04,04:00:00,220.0,169.0,200.0,267.0
2021-10-04,05:00:00,638.0,704.0,423.0,393.0
2021-10-04,06:00:00,551.0,763.0,857.0,327.0
2021-10-04,07:00:00,358.0,549.0,398.0,296.0
2021-10-04,08:00:00,359.0,520.0,220.0,256.0
2021-10-04,09:00:00,437.0,450.0,664.0,126.0
2021-10-04,10:00:00,283.0,297.0,609.0,397.0
2021-10-04,11:00:00,342.0,437.0,495.0,347.0
2021-10-04,12:00:00,543.0,430.0,410.0,527.0
2021-10-04,13:00:00,290.0,349.0,179.0,397.0
2021-10-04,14:00:00,376.0,335.0,138.0,278.0
2021-10-04,15:00:00,680.0,302.0,241.0,203.0
2021-10-04,16:00:00,336.0,373.0,318.0,287.0
2021-10-04,17:00:00,325.0,408.0,341.0,60.0
2021-10-04,18:00:00,523.0,289.0,404.0,11.0
2021-10-04,19:00:00,51.0,132.0,183.0,47.0
2021-10-04,20:00:00,,42.0,44.0,5.0
2021-10-04,21:00:00,,20.0,29.0,
2021-10-04,22:00:00,,0.0,,
2021-10-05,04:00:00,172.0,102.0,168.0,163.0
2021-10-05,05:00:00,465.0,450.0,372.0,344.0
2021-10-05,06:00:00,464.0,566.0,532.0,260.0
2021-10-05,07:00:00,301.0,139.0,260.0,299.0
2021-10-05,08:00:00,387.0,231.0,176.0,71.0
2021-10-05,09:00:00,430.0,539.0,420.0,105.0
2021-10-05,10:00:00,298.0,625.0,408.0,371.0
2021-10-05,11:00:00,159.0,305.0,488.0,208.0
2021-10-05,12:00:00,246.0,121.0,343.0,360.0
2021-10-05,13:00:00,212.0,121.0,144.0,339.0
2021-10-05,14:00:00,239.0,288.0,195.0,212.0
2021-10-05,15:00:00,331.0,274.0,178.0,226.0
2021-10-05,16:00:00,181.0,408.0,263.0,176.0
2021-10-05,17:00:00,335.0,299.0,257.0,48.0
2021-10-05,18:00:00,214.0,187.0,105.0,41.0
2021-10-05,19:00:00,70.0,29.0,107.0,20.0
2021-10-05,20:00:00,,,40.0,
2021-10-05,21:00:00,,,35.0,
2021-10-06,04:00:00,190.0,98.0,133.0,179.0
2021-10-06,05:00:00,363.0,594.0,289.0,358.0
2021-10-06,06:00:00,364.0,658.0,475.0,325.0
2021-10-06,07:00:00,385.0,192.0,368.0,300.0
2021-10-06,08:00:00,382.0,263.0,204.0,72.0
2021-10-06,09:00:00,321.0,494.0,457.0,105.0
2021-10-06,10:00:00,186.0,585.0,370.0,390.0
2021-10-06,11:00:00,250.0,564.0,558.0,327.0
2021-10-06,12:00:00,433.0,113.0,326.0,461.0
2021-10-06,13:00:00,242.0,203.0,136.0,360.0
2021-10-06,14:00:00,345.0,267.0,168.0,249.0
2021-10-06,15:00:00,293.0,279.0,195.0,156.0
2021-10-06,16:00:00,135.0,565.0,299.0,307.0
2021-10-06,17:00:00,236.0,374.0,314.0,82.0
2021-10-06,18:00:00,160.0,174.0,215.0,83.0
2021-10-06,19:00:00,90.0,29.0,105.0,42.0
2021-10-06,20:00:00,88.0,,59.0,
2021-10-06,21:00:00,,,94.0,
2021-10-07,03:00:00,,,,71.0
2021-10-07,04:00:00,215.0,346.0,189.0,333.0
2021-10-07,05:00:00,436.0,972.0,440.0,400.0
2021-10-07,06:00:00,525.0,636.0,629.0,373.0
2021-10-07,07:00:00,446.0,316.0,591.0,297.0
2021-10-07,08:00:00,547.0,659.0,218.0,225.0
2021-10-07,09:00:00,556.0,344.0,498.0,340.0
2021-10-07,10:00:00,204.0,550.0,704.0,359.0
2021-10-07,11:00:00,287.0,663.0,673.0,265.0
2021-10-07,12:00:00,643.0,508.0,342.0,408.0
2021-10-07,13:00:00,360.0,429.0,136.0,422.0
2021-10-07,14:00:00,313.0,342.0,138.0,418.0
2021-10-07,15:00:00,402.0,597.0,250.0,356.0
2021-10-07,16:00:00,263.0,426.0,471.0,438.0
2021-10-07,17:00:00,324.0,391.0,442.0,172.0
2021-10-07,18:00:00,377.0,457.0,409.0,180.0
